complaint_id,complaint_text,category,latitude,longitude,locality,timestamp,status
C000027,Horrible roads I am 6 months pregnant and I travel from. Kasturi nagar to jp nagar.. There are so many portholes on this road.. I pay my tax and when you buy a car there is road tax this tax that tax. Not sure where all this money goes. I don't see one road in bangalore city being in good condition. The metro is over crowded but the govt has no money to increase the number of coaches. No matter who you vote for the plight of the city remains the same.,Pothole,12.8843712,77.596473,Arekere,2019-01-03T10:38:00,Resolved
C000028,Very Very Bad Road and needs to be retarded urgently as badly suf... Very Very Bad Road and needs to be retarded urgently as badly suffering,Pothole,12.9615494,77.5715523,K R Market,2019-01-03T11:52:00,Resolved
C000029,"Garbage Collection Convenient Time Request to make garbage collection at convenient time since Office goers find difficult to dispose off the garbage on regular basis since the collection team arrives only after 9:00 by which time we would have already left to office. Garbage accumulated at homes, leads to worms and create health hazards. Please consider this request which would help working mothers like me. Some humble Suggestions : 1. Compulsary Collection on Sundays too (Both Wet and Dry) 2. Change time to early hours like 6:00 or 7:00 3. Provide a common collection points or atleast 1 point somewhere in NRI Layout, so that we can dump the garbage at our time and later the team can pick it up (Wet and Dry separately) Kindly consider the above and take suitable steps to ease our conditions.",Garbage,13.02512666,77.68197151,Ramamurthy Nagar,2019-01-03T12:59:00,Re-opened
C000031,"Unknown car parking in front of home Dear sir, Unknown person parked car past from 20 days and road is narrow very much difficult to walk pesdtrains and passing vehicles because it's corner which connects another road ,Kindly request take complaint and take necessary immediately",Traffic Hazard,12.9444628,77.5903175,Siddapura,2019-01-03T22:19:00,Rejected
C000034,"Road not cleaned ,garbage not cleared,pathetic road Sir, The 7th main ,30th cross, 'Mane Holige' road is in horrible condition, the garbage is not cleared,road not swept, the bbmp assistant copmes once in 20 days or not to be seen at all. Humble request Kindly check and and action to be taken.",Garbage,12.9259401,77.5830419,Pattabhiram Nagar,2019-01-04T11:21:00,Resolved
C000037,Garbage dump in my area Garbage dump in my area please clear it.,Garbage,12.9907795,77.5970366,Vasanth Nagar,2019-01-04T12:11:00,Resolved
C000039,Garbage Garbage dump,Garbage,12.97754375,77.60380976,Shantala Nagar,2019-01-04T13:16:00,Resolved
C000042,Very Very Big pothole Very Very Big pothole,Pothole,12.96480458,77.58963422,Sampangiram Nagar,2019-01-04T18:54:00,Resolved
C000043,Very Very Bad Road and needs to be retarded urgently as badly suf... Very Very Bad Road and needs to be retarded urgently as badly suffering,Pothole,12.924018,77.5859791,Pattabhiram Nagar,2019-01-04T19:35:00,Resolved
C000046,"Big pothole in front of tippu sultan palace, Big pothole in front of tippu sultan palace,",Pothole,12.9709232,77.5763139,Chickpet,2019-01-05T11:25:00,Resolved
C000047,"Street light ON for the past 4 days in Blooming Dale Layout , ka... Street light ON for the past 4 days in Blooming Dale Layout , kasavanahalli",Streetlight,12.9082827,77.6796743,Bellanduru,2019-01-05T13:44:00,Resolved
C000048,"Garbage dumping in vacant land Hi Team, Could you please address this issue.people are dumping garbage in vacant land near my house, please address this issue. Regards Raj",Garbage,13.0958906,77.618488,Jakkuru,2019-01-05T14:45:00,Resolved
C000050,Garbage is been dumped into empty plots and stray animals are con... Garbage is been dumped into empty plots and stray animals are consuming it. please place a garbage collection unit,Garbage,12.9913217,77.691407,Vijnana Nagar,2019-01-05T17:01:00,Resolved
C000051,Garbage is dumped into empty plot areas opposite to blue dart war... Garbage is dumped into empty plot areas opposite to blue dart warehouse. build a waste composition unit to resolve this issue,Garbage,12.9907581,77.6922235,Vijnana Nagar,2019-01-05T17:03:00,Resolved
C000056,"BWSSB had digged the footpath and road near East West academy, be... BWSSB had digged the footpath and road near East West academy, because of which rats and rodents are coming out of the drinage and it is creating mess at everywhere ... kids can't walk on the road and footpath is unusable now!..",Pothole,12.9832111,77.5519019,Sriramamandira,2019-01-06T08:07:00,Resolved
C000057,Garbage collector not coming from last 10 day Garbage collector not coming from last 10 day,Garbage,12.9493137,77.7146556,Varthur,2019-01-06T08:08:00,Resolved
C000058,Drainage is blocked water getting accumulated and smell infront o... Drainage is blocked water getting accumulated and smell infront of PVS school..Kadugodi,Garbage,12.999045,77.7608861,Kadugodi,2019-01-06T09:00:00,Resolved
C000059,Bannerghatta road near rainbow hospital has turned into a death t... Bannerghatta road near rainbow hospital has turned into a death trap in 1week,Pothole,12.9022372,77.599705,Puttenahalli,2019-01-06T09:36:00,Resolved
C000060,They have put the derbies all over the road. The whole way to my... They have put the derbies all over the road. The whole way to my house is blocked. if this is not sorted I will go to the news paper.,Streetlight,12.8811012,77.5852614,Konankunte,2019-01-06T10:46:00,Resolved
C000064,"Road Repair The road was dug for laying big pipes, later it is just closed with mud and stones, the road is completely damaged, it requires to be tarred as the traffic in this road too much.",Pothole,13.02219566,77.6258393,HBR Layout,2019-01-06T16:59:00,Resolved
C000067,This street light right at our gate has shut eyes a few days back... This street light right at our gate has shut eyes a few days back.,Streetlight,12.9141603,77.5577639,Padmanabha Nagar,2019-01-06T19:45:00,Open
C000068,Garbage dump on roads and vacant land between stillwater and snn... Garbage dump on roads and vacant land between stillwater and snn etternia apartments in silver county road makes life pathetic,Garbage,12.89923732,77.66549225,Bellanduru,2019-01-06T19:49:00,Resolved
C000071,Garbage spot 6th cross new manjunatha layout Near empty plot Become menace..people using as permanent garbage spot Stinky and kids catching up frequent lungs disorders Bbmp people burning it recklessly,Garbage,13.0184435,77.6781215,Ramamurthy Nagar,2019-01-06T22:19:00,Resolved
C000073,"Hv Halli lake work is still pending . there are no footpath laid... Hv Halli lake work is still pending . there are no footpath laid for the citizens to walk around the lake . If oftens feels like , it. is not safe after 6PM to walk there as there is no lights. who is the responsible to solve this issue ??",Streetlight,12.9242199,77.5191195,Rajarajeshwari Nagar,2019-01-06T22:33:00,Resolved
C000074,Garbage not cleaned from days Garbage not cleaned from days,Garbage,12.90561598,77.60605856,Bilekahalli,2019-01-07T07:10:00,Resolved
C000081,Sewage water overflow From past one week sewage water is overflowing on the road. It is impossible to cross the road without stepping on it. This also attracts lots of mosquitoes. We have seen this overflow in three places in hoysala nagar main road.,Sewage,13.0152072,77.6660611,Horamavu,2019-01-07T13:39:00,Resolved
C000083,Sewage water overflow From past one week sewage water is overflowing on the road. It is impossible to cross the road without stepping on it. This also attracts lots of mosquitoes. We have seen this overflow in three places in hoysala nagar main road.,Sewage,13.0152072,77.6660611,Horamavu,2019-01-07T13:44:00,Resolved
C000084,Posting same complaint third time W01920C426138 I have raised a similar complaint previously as well and it was marked resolved without giving the solution. The road uiis totally destroyed and we are having a lot of difficulty in traveling.. There is basically no road left its just potholes.. Due to which everyday traffic jam will be there.. It's prone to accident.. Every now and then I see ppl falling from their two wheelers and getting hurt ...Our vehicals are getting affected.. So much of pollution due to dust.. I don't know why no action is taken yet its going to be almost a year since this road was dug up ..the road is already very narrow compared to the traffic it has to handle on daily basis... On top of that it's filled with potholes and mud.. Please.. Please get the road tarred.. I see so many ppl complaining on the portal for similar issue but no action is being taken.. We work hard and pay our taxes.. We have spent so much to buy home in bangalore city and roads are worst than a village... I hope this time my complaint will not be resolved without any solution,Pothole,12.8787673,77.6376676,Begur,2019-01-07T14:12:00,Re-opened
C000085,Title to your complaint. Complaint description and a title to your complaint,Garbage,12.989909,77.5969988,Vasanth Nagar,2019-01-07T19:08:00,Resolved
C000087,"Garbage disposed in the vacant site There is a vacant site near the location given. All the garbage are disposed in the site and there is a heap of garbage. The BBMP garbage van comes once in a week or twice a week. When they dont turn up, all the garbages are dumped over there, which breeds lot of mosquiotes and harmful to residents of this area. The owner is said to be in abroad, as per the information collected. While the garbage van is parked there for the whole week which doesnt serve the pupose.",Garbage,13.03846532,77.59036816,Hebbal,2019-01-07T21:07:00,Resolved
C000090,Garbage segregation not happening in HAL Layout on Karyamma Agraha road Garbage segregation not happening in HAL Layout on Karyamma Agraha road. HAL Layout Residents just throw the non segregated garbage on the road.,Garbage,12.93544219,77.68876159,Bellanduru,2019-01-07T22:44:00,Resolved
C000094,"Toxic burning of garbage I'm in 1327, 1st H main, Girinagar 2 Nd Phase. The residents near the vacant plot in Ist I Main Road behind my house dump dry waste in the plot and burn it often causing extreme breathing problems to us. It is repeated today morning also. BBMP should act against the residents, also against the plot owner and prevent this happening again after an immediate inspection.",Garbage,12.93816033,77.53972813,Girinagar,2019-01-08T10:20:00,Resolved
C000101,Big pot hole near Hotel Rasaganga -Dommasandra Big pot hole near Hotel Rasaganga -Dommasandra,Pothole,12.8816475,77.7565043,Other,2019-01-08T15:08:00,Re-opened
C000102,Only half road available for driving - Road towards RMZ Eco world Only half road is available for driving - Road towards RMZ Eco world Road dug up and not patched. Vehicles get parked in half of the road. Please do patch/new road immediataely,Pothole,12.9183478,77.6975984,Bellanduru,2019-01-08T15:13:00,Re-opened
C000103,Too many pot holes causes more taffic near Anand sweets- Sarajapura main road Too many pot holes causes more taffic near Anand sweets- Sarajapura main road Please fill all the pot holes near round about,Pothole,12.9166917,77.673211,Bellanduru,2019-01-08T15:15:00,On-the-Job
C000105,"Recently the place was cleaned near the school, but public starte... Recently the place was cleaned near the school, but public started to litter again. Please solve this by placing an Dustbin or by some way to solve this issue.",Garbage,12.99016,77.6045989,Shivaji Nagar,2019-01-08T19:39:00,Resolved
C000106,"Garbage not cleared even after 15 days near 8 main, 9 cross, Btm... Garbage not cleared even after 15 days near 8 main, 9 cross, Btm 2stage",Garbage,12.91275935,77.60660707,BTM Layout,2019-01-08T20:53:00,Resolved
C000108,Varanasi road is in very pathetic condition Varanasi road is dug for laying Kaveri pipe lines and now it has many pathholes. The road connects from Aneppa circle TC palya road to Jinkethimannahalli is really bad. There are many people living in and around Varanasi have to use this road to commute to offices daily.Please work on repairing this road on priority,Pothole,13.02568,77.6893697,Hoodi,2019-01-08T21:10:00,Re-opened
C000109,"Hello, I am raising this complaint to clear the garbage in the... Hello, I am raising this complaint to clear the garbage in the empty neighbouring sites . The site is presently used as a junkyard where recently there is a electricity pole being also thrown in it . Considering it is repeatitive issue appropriate notice need to be served to the plot owners and to the neighbouring residents and street hawkers who do not understand cleanliness . As a responsible citizen , we are willing to offer help to eliminate this concern .",Garbage,12.90329327,77.52258545,Rajarajeshwari Nagar,2019-01-09T08:48:00,Resolved
C000112,"Dangerous Road condition Respected Sir, I stay in Panathur-Balagere area of Bangalore and the road condition over here is very dangerous. Multiple complains were being raised on BBMP sahaya, all of which were closed with no action taken.Below are the points on which residents of this area are seeking for help: 1) No Proper roads and footpaths; there is a pothole after every 10 meters 2) No street lights on the entire stretch which causes riding during night really risky 3) Since last few months, many minor major accidents happened on this road which includes 3 people who lost there lives 4) 24/7 Water tankers are running on this road which are the major cause of accidents and mishap 5) Thousands of commuters traveling on road daily which includes school kids, pregnant ladies, senior citizens risking there lives daily I request you sir to please take immediate action on this area before we loose any other life because of this condition. From- All impacted citizens of Balagere",Pothole,12.9395989,77.728955,Varthur,2019-01-09T12:01:00,Resolved
C000113,"Grabage Dumping Garage is thrown all over which includes large dumps from Hotels, chicken shops etc, creating foul smell, attracting rodents and dogs- Impossible to pedestrians to walk side by Sarjapur road in this area",Garbage,12.86542046,77.76940169,Other,2019-01-09T12:19:00,Resolved
C000118,"We need a speed breaker at the gate of Alfa Gardens, Krishnarajapura We need a speed breaker at the gate of Alfa Gardens, Krishnarajapura",Pothole,13.0059145,77.7214606,Hoodi,2019-01-09T14:55:00,Re-opened
C000120,"No good road from tech mahindra to Bren woods, though its a BDA a... No good road from tech mahindra to Bren woods, though its a BDA approved project",Pothole,12.8617047,77.6832261,Other,2019-01-09T15:16:00,Resolved
C000122,Streetlights not working on Varthur - Varthur Kodi lakeside road Streetlights not working on Varthur - Varthur Kodi lakeside road. No action yet to repair the lights. The authorities are waiting for major accidents happen on this SH 35,Streetlight,12.95355411,77.74430676,Varthur,2019-01-09T15:30:00,Resolved
C000123,Rajbhavi Road at Varthur is completely digged up Rajbhavi Road at Varthur is completely digged up. Nobody can walk on this road due to huge dust. BBMP should repair the road at the earliest. There is a school (Jnana Sagara -JSVM) here & the kids suffer the most.,Pothole,12.941039,77.750869,Varthur,2019-01-09T15:35:00,Resolved
C000124,The street light isn't working for a couple of weeks now and need... The street light isn't working for a couple of weeks now and needs to be fixed.,Streetlight,12.92213376,77.55607385,Padmanabha Nagar,2019-01-09T22:38:00,Open
C000129,"Garbage is dumped and burned daily Respected Sir, this empty ground is in the center of residence area, and this ground is being used to dump garbage and burnt on daily basis since few months, the smoke of garbage is affecting elderly people in surrounding area as well as kids. people are developing ashma problems and other pests are increasing too. Could you please help to stop this and clear this ASAP?",Garbage,12.83441304,77.66510951,Other,2019-01-10T11:44:00,Re-opened
C000132,Garbage dump in my area Garbage dump in my area,Garbage,12.9715987,77.5945627,Shantala Nagar,2019-01-10T16:34:00,Resolved
C000133,Garbage in my area Garbage in my area,Garbage,13.1004849,77.5940134,Kempegowda,2019-01-10T16:36:00,Resolved
C000134,"Dumping garbaga and burning Sir/madam, This is hapoening from past 1 month.some people are dumping n burning the garbage .This is a problem for all and life threatening for kids n eldery people who already have astma etc.I request you to stop this and also clear the garbage which is been dumped already.thank you",Garbage,12.8358066,77.6644372,Other,2019-01-10T16:37:00,Resolved
C000135,Street lights are not working Street lights are not working,Garbage,13.1004849,77.5940134,Kempegowda,2019-01-10T16:46:00,Resolved
C000136,Street lights are not working Street lights are not working,Streetlight,13.1004849,77.5940134,Kempegowda,2019-01-10T16:47:00,Resolved
C000138,Uncleared Garbage mound is growing on 6th main and 4th cross junc... Uncleared Garbage mound is growing on 6th main and 4th cross junction since 3 days,Garbage,13.1004849,77.5940134,Kempegowda,2019-01-10T17:16:00,Resolved
C000137,Mounting pile of Garbage Mounting pile of Garbage,Garbage,13.1004849,77.5940134,Kempegowda,2019-01-10T17:16:00,Resolved
C000141,"Deadly Pathole-please fix ASAP Hello, There is a big pothole in centre of the Arekere circle just opposite to south India shopping mall, I have seen many people falling because they are not aware of its existence as it is in the middle of a circle. it is impossible for me to fix it as I travel in that road in the peak time else I would have put some sand and filled the hole myself. Requesting you to please fix this before someone gets into serious trouble.",Pothole,12.8908367,77.5975071,Puttenahalli,2019-01-10T21:32:00,Resolved
C000142,Road repair and pothole fixing The road is completely worn out and lot of potholes just after the Prestige Ferns Residency building.. two wheelers are at risk on this road where big trucks and vans operate.. appreciate the help!,Pothole,12.9031331,77.6618855,Bellanduru,2019-01-10T22:28:00,On-the-Job
C000143,"Please install street lights at earliest, new posts are already in place Dear BBMP, pls install street lights immediately, new posts are already in place...considering the safety in night. Please do the needful",Streetlight,13.06034573,77.6300422,Thanisandra,2019-01-11T00:10:00,On-the-Job
C000149,"Dangerous Road condition due to incomplete work done Dangerous Road condition - Open Trenches, Garbage dumped in the middle, road almost blocked, rods sticking in dangerous condition. Place has turned almost like a Graveyard and no one to be seen to complete the work for the past 4-5 days. Please get this escalated before a child or a car falls in the trench or any other grave accident happens..thanks",Pothole,12.9588818,77.6554859,Konena Agrahara,2019-01-11T10:25:00,Resolved
C000151,Checking Checking the complaints,Garbage,12.97570369,77.61265032,Shantala Nagar,2019-01-11T14:03:00,Open
C000152,"Severe & massive amounts of open defecation at jp nagar 3rd phase... Severe & massive amounts of open defecation at jp nagar 3rd phase. junction of 9th cross & 8th main. On pavement opposite Indian Oil petrol bunk, and along park. impossible for pedestrains to walk on that side of the road.",Garbage,12.910491,77.5857168,Sarakki,2019-01-11T15:06:00,Resolved
C000155,"Garbage burning by street vendors I would like to bring to notice of the respective authorities that the street vendors with makeshift sheds on the road between brigade rubix to HMT school (HMT main road) dump there waste (paper cups, plastic bottles & plates) in the drain & burn it causing air pollution & leading to unbreathable air. Request you to kindly address the same.",Garbage,13.0517568,77.5470042,Jalahalli,2019-01-11T18:15:00,Resolved
C000156,Drainage work is completed but the digged road is not tarred agai... Drainage work is completed but the digged road is not tarred again causing heavy pollution and dust in homes of people residing in 2nd cross Malleshwaram.,Pothole,12.9946706,77.5729571,Dattatreya Temple,2019-01-11T19:23:00,Resolved
C000157,"No street lights on the new airport road There are no street lights installed on the new airport road anywhere. Above that, the whole road is dusty and broken in patches which makes driving at night time very dangerous. The road was built almost an year back. This is unacceptable.",Streetlight,13.0466321,77.6442964,Horamavu,2019-01-12T04:18:00,Resolved
C000158,"Street lights outside HMT school, Aquila Heights & ISRO quarters... Street lights outside HMT school, Aquila Heights & ISRO quarters have not been working for the last 10 days. Kindly resolve the matter.",Streetlight,13.0469492,77.5367956,Jalahalli,2019-01-12T09:29:00,Resolved
C000159,Play area items are broken due to bad quality materials used- RR... Play area items are broken due to bad quality materials used- RR park at ideal homes 17th cross opp BBMP office,Streetlight,12.92895887,77.51641612,Rajarajeshwari Nagar,2019-01-12T09:38:00,Resolved
C000160,No proper street lights at 17th cross ideal homes No proper street lights at 17th cross ideal homes,Streetlight,12.92879844,77.51653094,Rajarajeshwari Nagar,2019-01-12T09:40:00,Resolved
C000161,Garbage at park entrance- Rajeshwari park 17th cross ideal homes Garbage at park entrance- Rajeshwari park 17th cross ideal homes,Garbage,12.92896333,77.51688985,Rajarajeshwari Nagar,2019-01-12T09:42:00,Resolved
C000162,Garbage on footpath Garbage on footpath,Garbage,12.92557098,77.58967277,Pattabhiram Nagar,2019-01-12T10:19:00,Resolved
C000163,"Entire road was damaged Neeladri road - phase 1 electonic city - condition is deteriorating with potholes and now getting tough to commute. Two wheelers are unable to commute and making life hell to walk on this road. This is dangerous, needs immediate fix else life of people on roads is in danger. The road right after wipro phase 1 until end of neeladri is in very bad condition. Please can we have authorities look in to this and have a permanent solution with footpaths and proper road laid asap",Pothole,12.8412591,77.6489561,Other,2019-01-12T15:33:00,Resolved
C000165,Burning wood and plastic to warm chicken near maruthinagar Chandr... Burning wood and plastic to warm chicken near maruthinagar Chandralayout main road,Garbage,12.95922724,77.52251663,Attiguppe,2019-01-12T16:07:00,Resolved
C000166,There is union of auto drivers forming near Peenya Metro Station.... There is union of auto drivers forming near Peenya Metro Station. They are not using meter on any journey. They discussed among themselves & charge over Rs. 70.00 for minimum distance top NACEN. They don’t allow other autos also to ply. Please take necessary action,Traffic Hazard,13.035414,77.526331,HMT,2019-01-12T16:15:00,Closed
C000168,"Entry to Hosur road blocked resulting in HUGE traffic jams due to metro construction Hello, Direct entry from Basapura road to Hosur road is blocked and traffic has to take u-turn near poonam furniture to cross the junction. Also left turn from junction is blocked several times due to incoming traffic from service road. These days it takes 45minutes to just cross the signal. Request to open the junction and allow direct entry of Basapura road traffic onto Hosur road. Additional traffic policemen can be deployed for 2-3 hours durin peak hours. Photo taken from http://bengaluru.citizenmatters.in/hosur-road-metro-construction-traffic-problems-bangalore-30449",Traffic Hazard,12.8705558,77.6557601,Singasandra,2019-01-12T19:59:00,Resolved
C000174,No streetlight and speedbreaker There are no streetlight and speedbreaker on the 2nd main road near gsa wavewood apartment.This place has become the most busiest junction after two nearby IT parks and it has become dangerous to cross the street,Streetlight,12.97340424,77.7090805,Dodda Nekkundi,2019-01-13T12:14:00,Resolved
C000175,"No garbage dumping area Due to no specified garbage dumping location and due to no separation of dry and wet wastes people are illegally throwing waste anywhere, also near me mountain of wastes came up , because of that I am writing this request, Please resolve this as soon as possible.",Garbage,13.06093239,77.55860046,Dodda Bommasandra,2019-01-13T14:30:00,Resolved
C000177,Pot Hole Problem Pot Hole Problem,Pothole,13.0054359,77.5559664,Subramanya Nagar,2019-01-13T16:55:00,Re-opened
C000178,Lot of uncollected garbage left on the side of roads along with t... Lot of uncollected garbage left on the side of roads along with the garbage vehicle from many months causing severe infections due to unhygienic environment,Garbage,12.8903439,77.5815818,Konankunte,2019-01-13T17:06:00,Resolved
C000181,The food vendor outside HMT school (Jalahalli) next to NACEN is b... The food vendor outside HMT school (Jalahalli) next to NACEN is burning all his garbage (plastics & paper) on the roadside everyday towards the end of the day instead of disposing it properly. He operates out of a Maruti Omni near the school gate. This is major health concern for all the residents nearby.,Garbage,13.0438397,77.5382086,Jalahalli,2019-01-13T18:31:00,Resolved
C000182,This Government run ladies hostel near Papreddy palya lets out dr... This Government run ladies hostel near Papreddy palya lets out drainage water to the road all time which is left unattended from many months. Thereby causing inconvenience to the road user.,Garbage,12.9721226,77.5116056,Kottigepalya,2019-01-13T19:20:00,Resolved
C000183,"Rajkaluve blockage near Gayathri Layout 1st stage ,near the entra... Rajkaluve blockage near Gayathri Layout 1st stage ,near the entrance to Basavanpura main road.",Garbage,13.0104038,77.7032589,Basavanapura,2019-01-13T19:57:00,Resolved
C000184,Uncleared debris on pedestrian footpath For more than two months there is debris that has been dumped on the footpath causing difficulty for pedestrians,Garbage,12.9295721,77.6159738,Koramangala,2019-01-13T22:03:00,Resolved
C000187,"A lot of garbage had been dumped at this location, mid of Highway... A lot of garbage had been dumped at this location, mid of Highway. exact location: On the highway, exactly where the flyover starts, opposite to Maruthi Concorde Business Park (DXC Technology), Konappa Agrahara.",Garbage,12.8509682,77.6689598,Other,2019-01-13T22:53:00,Resolved
C000190,"Speedbreakers needed to regulate speeding traffic on narrow lane Sir, the narrow single lane road next to building is used by residents of area for walking and 2 wheelers. Now large vehicles like buses and tractors have started using this narrow lane at full speed till entering the T junction. This is very dangerous situation and many times heavy vehicles have narrowly missed pedestrians like small children and old people. The road doesn't have any pavements for safe walking as well. Requesting you to put 1-2 speed breakers at end of the road near T junction to regulate traffic speed for safety of all.",Traffic Hazard,12.97112442,77.63221971,Jogupalya,2019-01-14T08:23:00,Closed
C000191,"The neighborhood is filled with illegal slum homes which Is causi... The neighborhood is filled with illegal slum homes which Is causing noise and air pollution.. they urinate and do not Maintain the place clean and shout at nights .. please look into it in Urgent basis. This is a residential layout and setting up slums is illegal.. this needs to be fixed.. the apartment wall has been used as one of the walls for the slum to be built .. this is absolutely needs to be fixed immediately .. the last time I complained .. it was not taken seriously .. it was assigned to someone in BBMP who called me and said I chose the wrong ward no. I live in 14th a cross, kanaka nagar, RT Nagar Po - Bangalore- 560032.. please figure out the correct ward number and assign it..the location I have entered in the location field has auto detected the exact location..",Garbage,13.03844178,77.60657737,Vishwanath Nagenahalli,2019-01-14T10:08:00,Resolved
C000193,"There is a leakage in the center of the road and it's not good fo... There is a leakage in the center of the road and it's not good for a drivable road, please fix it as soon as possible thank you.",Pothole,12.94525576,77.56588485,Sunkenahalli,2019-01-14T10:22:00,On-the-Job
C000196,Checking Checking the complaint,Garbage,12.98298018,77.6014065,Sampangiram Nagar,2019-01-14T12:55:00,Open
C000198,"Dear BBMP, The road in front of Jain heritage school, Kempapura... Dear BBMP, The road in front of Jain heritage school, Kempapura Hebbal has been dug for some pipelining and once completed, the respective contractor has left the road without patching it up. Jelly stones are lying haphazardly on the road with no one to look and no one to care. This road being in front a school requires more care and sensitivity as children safety has to be taken in to foremost consideration. One wrong slip on these jelly stones by a parent carrying their children to school can be fatal as the traffic on this road is very heavy with trucks and lorries(not sure on how these heavy vehicles are allowed in front of school ??!!). Request the concerned authorities to take action on this road immediately.",Pothole,13.04865,77.6013319,Byatarayanapura,2019-01-14T13:05:00,On-the-Job
C000199,What do work for dinner then we What do work for dinner then we,Garbage,12.9908411,77.5970836,Vasanth Nagar,2019-01-14T13:11:00,Resolved
C000200,Broken Footpath Danger for pedestrian. Opposite lane of Maya Indr... Broken Footpath Danger for pedestrian. Opposite lane of Maya Indraprastha Apartment.,Pothole,12.905275,77.573218,Yelchenahalli,2019-01-14T13:37:00,Resolved
C000202,Door to Door Garbage collection Door to Door Garbage collection is not happening from a long time. Complaints raised from BBMP portal is closed without any resolution.,Garbage,12.8949499,77.56509067,Yelchenahalli,2019-01-14T14:24:00,Re-opened
C000213,Waterpipe running inside manhole Manhole is right above the waterpipeline any damage in water pipeline will allow all drainage water to flow into water pipe and mixes with drinking water and might cause health issues to people who use that drinking water. The work is not carried out properly,Sewage,13.0755964,77.5233596,Shettihalli,2019-01-14T20:56:00,Open
C000214,Street lights not working Street lights not working,Streetlight,13.0128236,77.666979,Horamavu,2019-01-14T21:02:00,Resolved
C000215,"Very rude behaviour from the person who collects garbage from my... Very rude behaviour from the person who collects garbage from my area 1st C cross, 8th A main road. towards a senior citizen. was demanding excessive money, and when was asked why he is speaking so rudely just dropped the garbage in front of the house and left. infact his rude behaviour was also observed earlier but was ignored. But this time it is gone beyond limits. kindly take action on such people. they need to be taught to behave with people.",Garbage,12.9928942,77.5376103,Shakthi Ganapathi Nagar,2019-01-14T22:38:00,Re-opened
C000221,Plz fix the road pothole soon as it's getting deeper right in fro... Plz fix the road pothole soon as it's getting deeper right in front of my home ... plz resolve issue soon,Pothole,12.9745174,77.5268296,Kaveripura,2019-01-15T13:47:00,Resolved
C000225,"Please fix broken footpath on inner circle road , dodsworh layout Please fix broken footpath on inner circle road , dodsworh layout",Pothole,12.97099975,77.74912546,Hagadur,2019-01-16T08:50:00,Resolved
