complaint_id,complaint_text,category,latitude,longitude,locality,timestamp,status
PRM-1298,Urgent repair needed: broken roadside valve leaking heavily near the government clinic. causing low pressure in neighborhood homes.,Water Leakage,13.022536,77.54594,Area H,2026-08-11 16:14:08,Pending Verification
PRM-1398,Clean drinking water wastage: underground drinking water line burst adjacent to the bus stop and is creating heavy mud and waterlogging. Please fix immediately.,Water Leakage,12.924014,77.550737,Area G,2026-08-11 16:21:53,Open
PRM-1445,"The streetlight at the 3rd cross junction has been completely unlit for several days, pitch darkness increasing burglary risk. Request the municipal team to address this today.",Streetlight,12.917183,77.642517,Area D,2026-08-11 16:31:39,Open
PRM-1004,Traffic safety threat: blind turn blocked by unauthorized parked trucks beside the public library causing massive gridlock and safety hazard.,Traffic Hazard,12.950477,77.698082,Area F,2026-08-11 17:18:05,In Progress
PRM-1194,Report of deep crater opposite the community park. It is heavy vehicle damage. Please inspect road quality.,Pothole,12.972403,77.591893,Area A,2026-08-11 17:18:10,Resolved
PRM-1305,"Manhole backing up: blocked sewage drain on cross road at the 3rd cross junction, extreme risk of dengue and waterborne diseases. Request the municipal team to address this today.",Sewage,12.925233,77.553453,Area G,2026-08-11 17:57:34,Open
PRM-1363,No lighting on residential street: Streetlights are flickering constantly near the metro pillar. pitch darkness increasing burglary risk.,Streetlight,13.028077,77.54088,Area H,2026-08-11 18:01:33,Resolved
PRM-1464,Clean drinking water wastage: broken roadside valve burst close to the primary school and is wasting thousands of liters of clean water. Residents have been suffering for days.,Water Leakage,12.958058,77.705714,Area F,2026-08-11 18:22:09,Pending Verification
PRM-1041,Motorists facing hazard due to dangerous surface depression on inner lane. Action required before a major accident occurs.,Pothole,12.927829,77.559552,Area G,2026-08-11 19:13:29,Resolved
PRM-1215,Dangerous road condition: cluster of sharp potholes observed beside the public library along the main road. It is severe accident risk for daily commuters.,Pothole,12.971997,77.594112,Area A,2026-08-11 19:58:09,Open
PRM-1531,Dark street safety concern: Streetlight adjacent to the bus stop is damaged pole after storm. severe visibility issues for drivers. Residents have been suffering for days.,Streetlight,12.986734,77.597502,Area C,2026-08-11 20:45:19,Pending Verification
PRM-1367,Sanitary emergency with blocked sewage drain at the 3rd cross junction. entering ground floor residential compounds. Residents have been suffering for days.,Sewage,12.967829,77.590383,Area A,2026-08-11 22:20:34,Open
PRM-1447,Faulty street lamp pole at the 3rd cross junction is broken bulb and hanging wires. Residents have been suffering for days.,Streetlight,13.03066,77.54623,Area H,2026-08-11 23:18:13,Open
PRM-1029,Clean drinking water wastage: damaged fire hydrant pipe burst opposite the community park and is flooding the main thoroughfare. Request the municipal team to address this today.,Water Leakage,12.974974,77.59944,Area C,2026-08-11 23:22:46,Open
PRM-1090,Faulty street lamp pole at the 3rd cross junction is damaged pole after storm. Kindly resolve on urgent priority.,Streetlight,12.938759,77.628907,Area B,2026-08-12 01:13:24,Resolved
PRM-1214,Filthy wastewater flooding residential street due to overflowing manhole opposite the community park. entering ground floor residential compounds.,Sewage,12.930418,77.624616,Area B,2026-08-12 03:10:23,Resolved
PRM-1357,"Severe underground drinking water line leakage opposite the community park, wasting thousands of liters of clean water. Request the municipal team to address this today.",Water Leakage,12.940026,77.627836,Area B,2026-08-12 04:11:55,Open
PRM-1638,Public health concern: construction and demolition debris behind the grocery supermarket is posing health hazards to residents. Kindly arrange garbage truck.,Garbage,12.945187,77.632294,Area B,2026-08-12 04:20:57,Pending Verification
PRM-1290,Deep crater formed on residential street adjacent to the bus stop. heavy vehicle damage. Residents have been suffering for days.,Pothole,12.946791,77.702978,Area F,2026-08-12 04:38:03,Open
PRM-1308,Water overflowing onto residential street from damaged damaged fire hydrant pipe near the government clinic. weakening road foundation. Residents have been suffering for days.,Water Leakage,12.920575,77.557034,Area G,2026-08-12 06:20:06,Open
PRM-1400,Continuous leak from municipal supply pipeline on arterial road close to the primary school. It is causing low pressure in neighborhood homes.,Water Leakage,12.938386,77.623884,Area B,2026-08-12 06:40:34,Resolved
PRM-1084,"The streetlight near the government clinic has been dim and non-functional, severe visibility issues for drivers. Residents have been suffering for days.",Streetlight,12.926444,77.625036,Area B,2026-08-12 14:38:09,Open
PRM-1480,A deep crater on residential street near the metro pillar is danger to school buses. Please fix immediately.,Pothole,12.972883,77.589973,Area A,2026-08-12 15:16:02,Open
PRM-1486,Deep crater formed on service lane close to the primary school. severe accident risk for daily commuters. Please fix immediately.,Pothole,12.919475,77.558425,Area G,2026-08-12 16:25:44,Open
PRM-1413,Sanitary emergency with stagnant sewer runoff close to the primary school. extreme risk of dengue and waterborne diseases. Kindly resolve on urgent priority.,Sewage,12.922209,77.561289,Area G,2026-08-12 17:08:56,Open
PRM-1110,Noticeable scattered plastic debris left open on bus route. attracting stray dogs and pests. Please fix immediately.,Garbage,13.027611,77.54103,Area H,2026-08-12 17:53:09,Open
PRM-1129,Traffic safety threat: defective non-functional traffic signal close to the primary school causing massive gridlock and safety hazard.,Traffic Hazard,12.924443,77.557689,Area G,2026-08-12 20:30:29,Open
PRM-1620,No lighting on highway junction: Streetlights are flickering constantly close to the primary school. pitch darkness increasing burglary risk.,Streetlight,12.958287,77.706154,Area F,2026-08-12 21:12:03,Open
PRM-1579,A deep crater on market lane opposite the community park is causing two-wheelers to skid. Please fix immediately.,Pothole,12.953082,77.700637,Area F,2026-08-12 23:28:48,Open
PRM-1345,Obstacle on roadway: unmarked construction barrier near the government clinic. Residents have been suffering for days.,Traffic Hazard,12.926236,77.553712,Area G,2026-08-12 23:33:48,Open
PRM-1117,Sanitary emergency with overflowing manhole at the 3rd cross junction. extreme risk of dengue and waterborne diseases. Please fix immediately.,Sewage,13.005336,77.558384,Area E,2026-08-12 23:52:11,In Progress
PRM-1168,Public health concern: rotten vegetable and food waste near the metro pillar is choking rainwater roadside gutters. Kindly arrange garbage truck.,Garbage,12.972462,77.598929,Area A,2026-08-12 23:59:39,Open
PRM-1457,Clean drinking water wastage: damaged fire hydrant pipe burst opposite the community park and is flooding the main thoroughfare. Request the municipal team to address this today.,Water Leakage,12.958315,77.705563,Area F,2026-08-13 00:13:08,Resolved
PRM-1044,"Severe drainage issue: overflowing manhole opposite the community park, extreme risk of dengue and waterborne diseases. Residents have been suffering for days.",Sewage,12.919852,77.560032,Area G,2026-08-13 00:40:15,In Progress
PRM-1075,Urgent repair needed: overhead connection pipe leaking heavily at the 3rd cross junction. wasting thousands of liters of clean water.,Water Leakage,12.957503,77.696762,Area F,2026-08-13 01:14:55,Open
PRM-1441,Deep crater formed on highway junction opposite the community park. heavy vehicle damage. Kindly resolve on urgent priority.,Pothole,13.022183,77.536012,Area H,2026-08-13 02:07:31,Resolved
PRM-1415,Sanitary emergency with overflowing manhole opposite the community park. entering ground floor residential compounds. Action required before a major accident occurs.,Sewage,12.929406,77.549801,Area G,2026-08-13 03:03:00,Open
PRM-1340,No lighting on highway junction: Streetlights are flickering constantly near the government clinic. pitch darkness increasing burglary risk.,Streetlight,12.939608,77.627872,Area B,2026-08-13 04:24:19,In Progress
PRM-1154,"Severe drainage issue: stagnant sewer runoff near the metro pillar, entering ground floor residential compounds. Action required before a major accident occurs.",Sewage,12.938729,77.625532,Area B,2026-08-13 07:59:57,Resolved
PRM-1176,Commuter alert: fallen tree branches blocking lanes reported on residential street opposite the community park. Kindly resolve on urgent priority.,Traffic Hazard,12.984773,77.601517,Area C,2026-08-13 08:19:28,Open
PRM-1551,Noticeable construction and demolition debris left open on inner lane. emitting intolerable foul odor. Please fix immediately.,Garbage,13.001567,77.552844,Area E,2026-08-13 14:23:16,Open
PRM-1133,Commuter alert: blind turn blocked by unauthorized parked trucks reported on arterial road at the 3rd cross junction. Please fix immediately.,Traffic Hazard,13.027886,77.5414,Area H,2026-08-13 15:16:46,Open
PRM-1563,Clean drinking water wastage: overhead connection pipe burst close to the primary school and is flooding the main thoroughfare. Action required before a major accident occurs.,Water Leakage,12.924811,77.558172,Area G,2026-08-13 16:09:11,Open
PRM-1541,"Manhole backing up: overflowing manhole on residential street at the 3rd cross junction, extreme risk of dengue and waterborne diseases. Action required before a major accident occurs.",Sewage,12.972869,77.591198,Area A,2026-08-13 17:35:14,Resolved
PRM-1246,Open stagnant sewer runoff near the government clinic is inundating the entire lane. Please deploy sewage suction vehicle immediately.,Sewage,12.939783,77.622162,Area B,2026-08-13 18:34:56,Open
PRM-1227,"Illumination needed on highway junction near the metro pillar. Lamps are damaged pole after storm, unsafe for evening pedestrians.",Streetlight,12.928284,77.553132,Area G,2026-08-13 19:26:12,In Progress
PRM-1011,Open broken underground drainage pipe near the metro pillar is spreading foul stench throughout the locality. Please deploy sewage suction vehicle immediately.,Sewage,12.967834,77.591902,Area A,2026-08-13 19:53:51,Open
PRM-1388,Obstacle on roadway: hanging overhead cable across traffic close to the primary school. Request the municipal team to address this today.,Traffic Hazard,12.984594,77.602986,Area C,2026-08-13 20:23:05,Open
PRM-1083,"Illumination needed on residential street adjacent to the bus stop. Lamps are completely unlit for several days, unsafe for evening pedestrians.",Streetlight,13.028841,77.536174,Area H,2026-08-13 21:39:02,Resolved
PRM-1559,High risk of collision: hanging overhead cable across traffic beside the public library along highway junction. Please clear the road.,Traffic Hazard,13.031827,77.546097,Area H,2026-08-13 23:39:26,Open
PRM-1008,Public health concern: rotten vegetable and food waste beside the public library is posing health hazards to residents. Kindly arrange garbage truck.,Garbage,13.029045,77.541572,Area H,2026-08-13 23:50:43,In Progress
PRM-1085,Sanitary emergency with blocked sewage drain beside the public library. inundating the entire lane. Request the municipal team to address this today.,Sewage,12.998074,77.566064,Area E,2026-08-14 00:54:41,Open
PRM-1605,Dark street safety concern: Streetlight beside the public library is flickering constantly. unsafe for evening pedestrians. Residents have been suffering for days.,Streetlight,13.026901,77.541162,Area H,2026-08-14 00:58:29,Open
PRM-1027,Traffic safety threat: unmarked construction barrier adjacent to the bus stop causing massive gridlock and safety hazard.,Traffic Hazard,12.911358,77.651599,Area D,2026-08-14 03:54:30,Resolved
PRM-1381,Commuter alert: defective non-functional traffic signal reported on highway junction behind the grocery supermarket. Kindly resolve on urgent priority.,Traffic Hazard,13.004791,77.566607,Area E,2026-08-14 11:39:39,Open
PRM-1123,Public health concern: rotten vegetable and food waste at the 3rd cross junction is blocking pedestrian footpath. Kindly arrange garbage truck.,Garbage,12.986293,77.600409,Area C,2026-08-14 16:08:15,In Progress
PRM-1222,Noticeable overflowing open dumpster left open on main road. emitting intolerable foul odor. Action required before a major accident occurs.,Garbage,13.026876,77.543831,Area H,2026-08-14 16:43:19,Resolved
PRM-1161,A uneven broken tarmac on market lane at the 3rd cross junction is severe accident risk for daily commuters. Please fix immediately.,Pothole,12.929902,77.555173,Area G,2026-08-14 17:13:21,Open
PRM-1013,"Illumination needed on bus route behind the grocery supermarket. Lamps are flickering constantly, making the street unsafe for women at night.",Streetlight,12.951531,77.702831,Area F,2026-08-14 17:21:01,Open
PRM-1207,"Illumination needed on residential street near the metro pillar. Lamps are flickering constantly, pitch darkness increasing burglary risk.",Streetlight,12.959384,77.700204,Area F,2026-08-14 18:05:15,Resolved
PRM-1380,"Severe broken roadside valve leakage beside the public library, creating heavy mud and waterlogging. Request the municipal team to address this today.",Water Leakage,12.92608,77.621064,Area B,2026-08-14 18:56:09,Resolved
PRM-1102,High risk of collision: hanging overhead cable across traffic opposite the community park along cross road. Please clear the road.,Traffic Hazard,12.982355,77.60958,Area C,2026-08-14 19:41:44,Open
PRM-1347,A massive pothole on cross road near the metro pillar is heavy vehicle damage. Request the municipal team to address this today.,Pothole,12.988208,77.604437,Area C,2026-08-14 20:00:14,Open
PRM-1488,Filthy wastewater flooding main road due to overflowing manhole opposite the community park. inundating the entire lane.,Sewage,13.005947,77.56802,Area E,2026-08-14 21:14:40,In Progress
PRM-1304,Severe road obstruction: defective non-functional traffic signal on service lane near the metro pillar. Residents have been suffering for days.,Traffic Hazard,12.939515,77.617867,Area B,2026-08-14 22:16:46,Open
PRM-1569,Urgent repair needed: broken roadside valve leaking heavily at the 3rd cross junction. creating heavy mud and waterlogging.,Water Leakage,12.933578,77.625753,Area B,2026-08-14 22:17:56,Open
PRM-1330,Sanitary emergency with blocked sewage drain at the 3rd cross junction. inundating the entire lane. Request the municipal team to address this today.,Sewage,12.997963,77.568487,Area E,2026-08-14 22:27:30,Pending Verification
PRM-1576,Water overflowing onto main road from damaged broken roadside valve behind the grocery supermarket. creating heavy mud and waterlogging. Please fix immediately.,Water Leakage,12.927184,77.552809,Area G,2026-08-14 22:31:23,In Progress
PRM-1557,Clean drinking water wastage: overhead connection pipe burst behind the grocery supermarket and is wasting thousands of liters of clean water. Kindly resolve on urgent priority.,Water Leakage,12.996248,77.565125,Area E,2026-08-14 23:03:59,Open
PRM-1284,Obstacle on roadway: hanging overhead cable across traffic opposite the community park. Action required before a major accident occurs.,Traffic Hazard,12.999803,77.556189,Area E,2026-08-15 00:11:32,In Progress
PRM-1012,Dark street safety concern: Streetlight beside the public library is dim and non-functional. pitch darkness increasing burglary risk. Kindly resolve on urgent priority.,Streetlight,12.940087,77.62382,Area B,2026-08-15 00:35:10,Resolved
PRM-1300,Huge pile of household waste has piled up adjacent to the bus stop. It is blocking pedestrian footpath. Residents have been suffering for days.,Garbage,12.909834,77.642554,Area D,2026-08-15 00:36:54,In Progress
PRM-1205,Dangerous road condition: uneven broken tarmac observed opposite the community park along the cross road. It is causing two-wheelers to skid.,Pothole,12.932001,77.632108,Area B,2026-08-15 01:48:55,In Progress
PRM-1521,Faulty street lamp pole adjacent to the bus stop is broken bulb and hanging wires. Request the municipal team to address this today.,Streetlight,13.00562,77.568342,Area E,2026-08-15 03:31:02,Resolved
PRM-1599,Dark street safety concern: Streetlight behind the grocery supermarket is broken bulb and hanging wires. unsafe for evening pedestrians. Request the municipal team to address this today.,Streetlight,12.967894,77.59832,Area A,2026-08-15 04:00:31,Resolved
PRM-1264,Filthy wastewater flooding cross road due to blocked sewage drain beside the public library. entering ground floor residential compounds.,Sewage,12.950427,77.703467,Area F,2026-08-15 07:31:22,Resolved
PRM-1100,Open blocked sewage drain close to the primary school is inundating the entire lane. Please deploy sewage suction vehicle immediately.,Sewage,12.910125,77.648694,Area D,2026-08-15 14:06:51,Pending Verification
PRM-1310,No lighting on cross road: Streetlights are damaged pole after storm close to the primary school. making the street unsafe for women at night.,Streetlight,12.969412,77.594575,Area A,2026-08-15 14:41:17,In Progress
PRM-1238,Motorists facing hazard due to large cave-in on market lane. Request the municipal team to address this today.,Pothole,12.930636,77.631515,Area B,2026-08-15 14:57:05,In Progress
PRM-1529,No lighting on bus route: Streetlights are dim and non-functional beside the public library. making the street unsafe for women at night.,Streetlight,12.939005,77.62199,Area B,2026-08-15 15:57:19,In Progress
PRM-1460,A massive pothole on residential street beside the public library is traffic slowdown during peak hours. Residents have been suffering for days.,Pothole,12.936195,77.626177,Area B,2026-08-15 16:13:33,Open
PRM-1535,Faulty street lamp pole near the metro pillar is dim and non-functional. Request the municipal team to address this today.,Streetlight,12.984171,77.605137,Area C,2026-08-15 16:44:28,Open
PRM-1618,Deep crater formed on market lane at the 3rd cross junction. heavy vehicle damage. Kindly resolve on urgent priority.,Pothole,12.982634,77.60738,Area C,2026-08-15 17:02:15,In Progress
PRM-1056,Huge construction and demolition debris has piled up near the government clinic. It is choking rainwater roadside gutters. Residents have been suffering for days.,Garbage,12.927044,77.558085,Area G,2026-08-15 17:09:04,Pending Verification
PRM-1038,Motorists facing hazard due to deep crater on bus route. Request the municipal team to address this today.,Pothole,12.987294,77.608192,Area C,2026-08-15 17:26:26,Resolved
PRM-1477,Continuous leak from overhead connection pipe on bus route opposite the community park. It is wasting thousands of liters of clean water.,Water Leakage,13.020332,77.545632,Area H,2026-08-15 17:32:14,Open
PRM-1443,"Sanitation failure: pile of household waste dumped along service lane beside the public library, posing health hazards to residents.",Garbage,12.926793,77.559546,Area G,2026-08-15 17:37:02,Open
PRM-1198,High risk of collision: defective non-functional traffic signal close to the primary school along market lane. Please clear the road.,Traffic Hazard,12.984359,77.602964,Area C,2026-08-15 18:15:48,Open
PRM-1515,Water overflowing onto market lane from damaged damaged fire hydrant pipe behind the grocery supermarket. creating heavy mud and waterlogging. Action required before a major accident occurs.,Water Leakage,12.908529,77.646612,Area D,2026-08-15 18:16:15,Open
PRM-1543,Noticeable construction and demolition debris left open on market lane. blocking pedestrian footpath. Kindly resolve on urgent priority.,Garbage,12.941258,77.618119,Area B,2026-08-15 18:28:48,Open
PRM-1131,Dark street safety concern: Streetlight close to the primary school is dim and non-functional. unsafe for evening pedestrians. Request the municipal team to address this today.,Streetlight,12.924987,77.564209,Area G,2026-08-15 18:36:46,In Progress
PRM-1472,"Manhole backing up: blocked sewage drain on service lane near the government clinic, inundating the entire lane. Request the municipal team to address this today.",Sewage,13.029129,77.54789,Area H,2026-08-15 18:40:53,Pending Verification
PRM-1470,Dark street safety concern: Streetlight beside the public library is completely unlit for several days. unsafe for evening pedestrians. Please fix immediately.,Streetlight,12.987764,77.600361,Area C,2026-08-15 18:55:33,In Progress
PRM-1265,Huge rotten vegetable and food waste has piled up near the government clinic. It is emitting intolerable foul odor. Residents have been suffering for days.,Garbage,12.911567,77.639287,Area D,2026-08-15 19:41:50,In Progress
PRM-1252,Continuous leak from overhead connection pipe on highway junction behind the grocery supermarket. It is weakening road foundation.,Water Leakage,12.934336,77.628359,Area B,2026-08-15 22:13:54,Open
PRM-1481,Unattended construction and demolition debris close to the primary school. Not cleared for multiple days and is choking rainwater roadside gutters. Residents have been suffering for days.,Garbage,12.984534,77.604144,Area C,2026-08-16 01:17:37,Open
PRM-1526,"Sanitation failure: uncollected commercial garbage dumped along service lane near the government clinic, blocking pedestrian footpath.",Garbage,12.931527,77.560358,Area G,2026-08-16 01:18:41,Pending Verification
PRM-1545,Traffic safety threat: blind turn blocked by unauthorized parked trucks beside the public library causing massive gridlock and safety hazard.,Traffic Hazard,12.921111,77.560743,Area G,2026-08-16 01:26:50,Resolved
PRM-1026,High risk of collision: blind turn blocked by unauthorized parked trucks close to the primary school along main road. Please clear the road.,Traffic Hazard,12.987626,77.603678,Area C,2026-08-16 02:11:56,Resolved
PRM-1337,Water overflowing onto arterial road from damaged underground drinking water line opposite the community park. causing low pressure in neighborhood homes. Please fix immediately.,Water Leakage,13.026486,77.539252,Area H,2026-08-16 02:21:26,Open
PRM-1389,Huge construction and demolition debris has piled up near the government clinic. It is posing health hazards to residents. Action required before a major accident occurs.,Garbage,12.950618,77.698651,Area F,2026-08-16 03:11:49,Open
PRM-1126,Deep crater formed on residential street opposite the community park. danger to school buses. Action required before a major accident occurs.,Pothole,12.931816,77.624113,Area B,2026-08-16 04:14:22,Open
PRM-1312,Sanitary emergency with blocked sewage drain near the government clinic. inundating the entire lane. Please fix immediately.,Sewage,12.973344,77.593172,Area A,2026-08-16 04:33:25,In Progress
PRM-1197,Deep crater formed on residential street opposite the community park. causing two-wheelers to skid. Kindly resolve on urgent priority.,Pothole,12.950719,77.699914,Area F,2026-08-16 06:18:18,Pending Verification
PRM-1136,Open black toxic wastewater backup adjacent to the bus stop is inundating the entire lane. Please deploy sewage suction vehicle immediately.,Sewage,12.982406,77.609864,Area C,2026-08-16 06:47:53,Resolved
PRM-1260,"Illumination needed on market lane close to the primary school. Lamps are flickering constantly, making the street unsafe for women at night.",Streetlight,12.996383,77.568702,Area E,2026-08-16 07:21:26,In Progress
PRM-1572,Commuter alert: hanging overhead cable across traffic reported on inner lane behind the grocery supermarket. Please fix immediately.,Traffic Hazard,12.974325,77.597317,Area A,2026-08-16 09:47:01,In Progress
PRM-1534,"Sanitation failure: overflowing open dumpster dumped along highway junction beside the public library, emitting intolerable foul odor.",Garbage,12.937686,77.61885,Area B,2026-08-16 11:30:41,Open
PRM-1115,"Illumination needed on arterial road adjacent to the bus stop. Lamps are completely unlit for several days, pitch darkness increasing burglary risk.",Streetlight,12.971277,77.595753,Area A,2026-08-16 13:59:19,Open
PRM-1050,Continuous leak from broken roadside valve on highway junction behind the grocery supermarket. It is weakening road foundation.,Water Leakage,13.003282,77.566528,Area E,2026-08-16 15:34:48,Pending Verification
PRM-1582,Severe road obstruction: unmarked construction barrier on highway junction close to the primary school. Residents have been suffering for days.,Traffic Hazard,12.96818,77.595615,Area A,2026-08-16 15:38:45,Open
PRM-1148,Filthy wastewater flooding main road due to blocked sewage drain near the government clinic. inundating the entire lane.,Sewage,12.961088,77.704085,Area F,2026-08-16 16:20:59,Resolved
PRM-1226,Dark street safety concern: Streetlight close to the primary school is dim and non-functional. pitch darkness increasing burglary risk. Please fix immediately.,Streetlight,13.033961,77.542017,Area H,2026-08-16 17:11:17,In Progress
PRM-1048,Obstacle on roadway: blind turn blocked by unauthorized parked trucks adjacent to the bus stop. Request the municipal team to address this today.,Traffic Hazard,12.99877,77.562844,Area E,2026-08-16 17:26:31,Resolved
PRM-1501,"Manhole backing up: overflowing manhole on market lane beside the public library, entering ground floor residential compounds. Request the municipal team to address this today.",Sewage,12.91047,77.645695,Area D,2026-08-16 17:52:19,Open
PRM-1429,Commuter alert: fallen tree branches blocking lanes reported on bus route near the metro pillar. Please fix immediately.,Traffic Hazard,12.911575,77.639294,Area D,2026-08-16 18:44:11,Open
PRM-1483,Filthy wastewater flooding bus route due to overflowing manhole behind the grocery supermarket. extreme risk of dengue and waterborne diseases.,Sewage,12.975652,77.608724,Area C,2026-08-16 19:24:27,Open
PRM-1294,"Illumination needed on bus route near the metro pillar. Lamps are flickering constantly, pitch darkness increasing burglary risk.",Streetlight,13.036229,77.543227,Area H,2026-08-16 21:06:10,Resolved
PRM-1606,"Severe drainage issue: broken underground drainage pipe close to the primary school, extreme risk of dengue and waterborne diseases. Action required before a major accident occurs.",Sewage,12.916412,77.558503,Area G,2026-08-16 22:25:44,In Progress
PRM-1188,"The streetlight adjacent to the bus stop has been broken bulb and hanging wires, unsafe for evening pedestrians. Residents have been suffering for days.",Streetlight,13.028464,77.54495,Area H,2026-08-16 23:27:25,Open
PRM-1553,Filthy wastewater flooding arterial road due to overflowing manhole beside the public library. spreading foul stench throughout the locality.,Sewage,12.915906,77.647561,Area D,2026-08-17 01:29:06,Open
PRM-1438,High risk of collision: defective non-functional traffic signal opposite the community park along arterial road. Please clear the road.,Traffic Hazard,13.027798,77.538713,Area H,2026-08-17 01:37:15,Open
PRM-1253,Obstacle on roadway: blind turn blocked by unauthorized parked trucks near the government clinic. Request the municipal team to address this today.,Traffic Hazard,12.969497,77.594945,Area A,2026-08-17 02:14:16,Resolved
PRM-1280,High risk of collision: blind turn blocked by unauthorized parked trucks at the 3rd cross junction along highway junction. Please clear the road.,Traffic Hazard,12.929201,77.559622,Area G,2026-08-17 04:25:13,Open
PRM-1156,"Manhole backing up: stagnant sewer runoff on bus route beside the public library, entering ground floor residential compounds. Residents have been suffering for days.",Sewage,12.918552,77.555037,Area G,2026-08-17 08:01:19,Open
PRM-1250,"Severe drainage issue: black toxic wastewater backup behind the grocery supermarket, inundating the entire lane. Action required before a major accident occurs.",Sewage,12.975362,77.601841,Area A,2026-08-17 14:02:29,In Progress
PRM-1244,"The streetlight behind the grocery supermarket has been dim and non-functional, severe visibility issues for drivers. Kindly resolve on urgent priority.",Streetlight,12.987297,77.604239,Area C,2026-08-17 16:02:27,Open
