complaint_id,complaint_text,category,latitude,longitude,locality,timestamp,status
C000111,"Garbage collection Its been a week already and garbage is not collected in the area from Houses, Also when they come they are coming at around 12.00-12.30 PM, how can working people drop the garbage if they come to collect at that time. do they want us to take leave and site at home and wait for them to come and collect the garbage? also there is no clear time/days for us to understand when the garbage will be collected, some weeks they come on sunday, wed and other week they come on different days. as per the policy wet waste needs to be collected daily and dry waste once in 2 days. but in this area they come once in 10 days for wet waste.please take some serious action on this since BBMP is trying to force us to throw the waste outside if this is the case since the kitchen is already stinking with smell from wet waste",Garbage,13.004594,77.7203157,Hoodi,2019-01-09T10:32:00,Resolved
C000115,"No garbage collection is happening in Alfa Gardens, Krishnarajapura No garbage collection is happening.",Garbage,13.0059145,77.7214606,Hoodi,2019-01-09T14:50:00,Re-opened
C000121,Bad smell most of the times due to the garbage plant near bren wo... Bad smell most of the times due to the garbage plant near bren woods,Garbage,12.8617047,77.6832261,Other,2019-01-09T15:17:00,Resolved
C000125,None of the street lights are On at night None of the street lights are On at night,Streetlight,12.9549796,77.7114644,Varthur,2019-01-10T04:16:00,Open
C000146,"More then 45 days over this signal is acting foolish, under this... More then 45 days over this signal is acting foolish, under this signal light our prompt Traffic police will stand and collect fines, can't they see this blunder?. looks they are waiting for Commissioner order to check and fix this signal lights. WAKE UP TRAFFIC POLICE COMMISSIONER, save life stop killing people showing wrong sigbal",Traffic Hazard,12.8826824,77.5654038,Vasanthapura,2019-01-11T08:05:00,Resolved
C000150,"Debris of tender coconuts Both side of Church compound footpath is present of debris of tender coconuts which will lead to mosquito growth in terms affect dengue, malaria types of diseases to the devotees.",Garbage,13.011961,77.6794818,Ramamurthy Nagar,2019-01-11T13:09:00,Resolved
C000153,Parking on Footpath Parking on Footpath,Traffic Hazard,12.9154021,77.6151309,BTM Layout,2019-01-11T15:26:00,Rejected
C000154,"Lamp Pole about to fall Street light post on Lingarajapuram flyover precariously standing and might fall anytime, please fix it ASAP or might lead to an accident any time",Streetlight,13.0093049,77.6234049,Lingarajapura,2019-01-11T16:53:00,Resolved
C000180,The food vendor outside HMT school is burning all his garbage ins... The food vendor outside HMT school is burning all his garbage instead of disposing it properly. He should be instructed to carry his garbage in his Maruti omni (van).,Garbage,13.0676412,77.5446894,Kuvempu Nagar,2019-01-13T18:09:00,Open
C000188,Garbage not cleaned. Previous complaint also closed without actin... Garbage not cleaned. Previous complaint also closed without acting,Garbage,12.90556766,77.60595588,Bilekahalli,2019-01-14T07:10:00,Resolved
C000195,Checking Checking the complINTS,Pothole,12.97863104,77.60698549,Sampangiram Nagar,2019-01-14T12:51:00,Open
C000201,Checking the complaint Checking the complaint,Garbage,12.991087,77.591963,Vasanth Nagar,2019-01-14T13:54:00,Resolved
C000203,Checking the complaint Checking the complaint,Garbage,12.991087,77.591963,Vasanth Nagar,2019-01-14T14:28:00,Open
C000204,Checking the complaint Checking the complaint,Garbage,12.991087,77.591963,Vasanth Nagar,2019-01-14T14:31:00,Open
C000205,Checking the complaint Checking the complaint,Garbage,12.991087,77.591963,Vasanth Nagar,2019-01-14T14:34:00,Open
C000206,Checking the complaint Checking the complaint,Garbage,12.991087,77.591963,Vasanth Nagar,2019-01-14T15:09:00,Open
C000207,Checking the complaint Checking the complaint,Garbage,12.991087,77.591963,Vasanth Nagar,2019-01-14T15:19:00,Open
C000208,Checking the complaint Checking the complaint,Garbage,12.991087,77.591963,Vasanth Nagar,2019-01-14T15:35:00,Open
C000209,Chicken shop stand is on foot path and blocking the traffic movem... Chicken shop stand is on foot path and blocking the traffic movement. Please remove the stand . Also lot of smell .,Garbage,12.95923507,77.52270318,Attiguppe,2019-01-14T16:00:00,Resolved
C000211,Checking the complaint Checking the complaint,Garbage,12.991087,77.591963,Vasanth Nagar,2019-01-14T16:48:00,Resolved
C000223,Nowhere to dump garbage No body comes to pick the garbage in the morning. I leave home by 8:15 am and come back in the evening. I see nobody coming for collecting the garbage even on weekends. Nowhere to dump it either. People just have no other option apart from dropping it somewhere around. It's a straight way to dengue and other stuff. So irresponsible and careless. Anybody please suggest which authorities to contact for this issue? It's a nightmare.,Garbage,13.0254021,77.6443056,Horamavu,2019-01-15T19:00:00,Resolved
C000224,"76, 2nd Cross, 1st main, Balaji layout, Babusapalya 560043 76, 2nd Cross, 1st main, Balaji layout, Babusapalya 560043",Streetlight,13.0291642,77.6540774,Horamavu,2019-01-15T19:30:00,Resolved
C000226,No garbage lifted from 10 days No garbage lifted from 10 days,Garbage,12.9553625,77.5767881,Vishveshwarapura,2019-01-16T08:52:00,Resolved
C000227,Lot of potholes on the road in Kaverappa Layout Lot of potholes on the road in Kaverappa Layout,Pothole,12.9338455,77.6967665,Bellanduru,2019-01-16T09:06:00,Resolved
C000262,"Speed Breakers to be maintained properly Speed Breakers are not maintained properly as there are three humps in this small road all there humps have pot holes immediately next to it and there is one big pipe which is lying on the road and which is near to kinder garden school, which has to be removed and road to be maintained with proper tarring.",Streetlight,13.03694801,77.65549068,Horamavu,2019-01-18T16:09:00,Resolved
C000263,On main road garbage dumping On main road garbage dumping,Garbage,12.961183,77.5887485,Sudham Nagara,2019-01-18T17:11:00,Resolved
C000282,"Guys from water department came and changed the water meter and s... Guys from water department came and changed the water meter and since then the water is leaking, when i tried calling them once they say that they will come but they didn't and now that number is not reachable. please send someone to fix this. Address: #753, 14 Main, 7 Cross, BTM 2 Stage, Bangalore-560076",Water Leakage,12.9137361,77.6092761,BTM Layout,2019-01-20T14:42:00,Open
C000286,Potholes on road The road next to motherhood hospital till central mall has been completely broken for last 3 months. It is becoming dangerous as regularly I've seen some bikers also fall down .,Pothole,12.9178027,77.6758357,Bellanduru,2019-01-20T18:48:00,Resolved
C000289,"80 Feet BDS Road off Kanakapura Road, Hubballi, from KSIT to Kris... 80 Feet BDS Road off Kanakapura Road, Hubballi, from KSIT to Krishna Hills is full of potholes and worn-out patches. need urgent topping similar to the other stretch. NEED TOP PRIORITY",Pothole,12.8814901,77.5432533,Uttarahalli,2019-01-21T08:08:00,Re-opened
C000290,Street lights from Good Shepherd Auditorium Museum Rd to Vellar... Street lights from Good Shepherd Auditorium Museum Rd to Vellara junction not working since last 6 months,Streetlight,12.9704135,77.6046532,Shantala Nagar,2019-01-21T08:49:00,Resolved
C000293,Lake stinks like hell as there garbage dumping into the lake. This lake is turining out to be another bellandur lake in future. everyone starting using this as a dumping yard. no barricade no cc tv camera. people cant even drive through that road. Respective authorities please take action on this,Garbage,13.04691982,77.68030735,Ramamurthy Nagar,2019-01-21T11:22:00,Re-opened
C000296,Checking the complaint Checking the complaint,Garbage,12.991087,77.591963,Vasanth Nagar,2019-01-21T14:04:00,Resolved
C000336,Laying since 3 days Laying since 3 days,Garbage,12.9357721,77.572989,Basavanagudi,2019-01-24T11:58:00,Resolved
C000357,Garbage in front of our house n the mud which is seen is put by t... Garbage in front of our house n the mud which is seen is put by the people after cleaning the roads. and if we ask the garbage to clean up the mud he tells it's not my work. so what should we do???,Garbage,12.9967199,77.5672987,Subhash Nagar,2019-01-25T13:30:00,Resolved
C000375,Street light not working Street light not working,Streetlight,13.01263333,77.666755,Horamavu,2019-01-27T18:46:00,Resolved
C000402,Garbage on Main road from last 1 month There is garbage on main from last 1 month ..it is creating problem ppl who r walking on streets and traffic slowdown.,Garbage,12.8826271,77.6127996,Arekere,2019-01-28T13:22:00,Resolved
C000407,GARBAGE I would request the concerned authorities to kindly look into the garbage issues in this street...the pourakarmikas sweep the street once in 10days here due to which there is always garbage flying around in the road causing nuisance....sincere request to kindly look into this issue,Garbage,13.01476005,77.54512302,Marappana Palya,2019-01-28T17:28:00,Resolved
C000408,"Streetlight has not been working for close to 2 months now. Altho... Streetlight has not been working for close to 2 months now. Although a complaint had been raised earlier, no action has been taken.",Streetlight,12.9221083,77.556017,Chikallasandra,2019-01-28T19:15:00,Open
C000417,Garbage dumb &amp; burning Garbage is being dumped and burnt in the location on a regular basis. The garbage is set on fire in the evenings and it continues to burn throughout the night making it difficult to breathe.,Garbage,13.05599434,77.58830709,Byatarayanapura,2019-01-29T20:54:00,Resolved
C000420,It's been more than 18 days and no one is bothered to close this It's been more than 18 days and no one is bothered to close this,Pothole,13.00277805,77.6333313,Kammanahalli,2019-01-30T05:47:00,Resolved
C000435,Lot of vehicles taking U turn in front Gopalan Grandeur with no traffic police to control Lot of vehicles taking U turn(including school bus) in front Gopalan Grandeur with no traffic police to control. Please assign a traffic police.,Traffic Hazard,12.99102208,77.71456496,Hoodi,2019-01-31T08:47:00,Closed
C000448,"No garbage dumping facility Dear team, All garbages are thrown to besides road its looking very dirty kindly look into this and fix the issue",Garbage,13.1827557,77.695126,Other,2019-02-01T11:00:00,Resolved
C000475,Garbage pile on the footpath Garbage is always lying uncollected at these locations,Garbage,12.95697137,77.74200731,Hagadur,2019-02-03T10:54:00,Resolved
C000488,Road dugup and blocked from many weeks Road dug up and blocked from many weeks ..now road very narrow and no tar..Vehicle difficult to move,Pothole,12.85925775,77.59941409,Begur,2019-02-04T19:07:00,Re-opened
C000491,Drinage shilt smell We are getting bad smell from BWSSB compound side as they are dumping drainage shilt in the BWSSB vacant land adjuscent to our SBI colony. This smell is so bad and creating lot of health issues. Kindly look into the matter on priority,Garbage,12.8976082,77.6197818,Bommanahalli,2019-02-04T21:02:00,Resolved
C000494,"Harassment to female drivers This morning around 9.00 a.m a truck entered a narrow lane and couldn't able to move in the lane and created huge congestion. My car was standing at the end and I tried to give enough space to move the vehicle. However the truck couldn't move so the truck drivers came down from the truck and tried to lift my car, as I was sitting inside the car I couldn't able to move from the car. When I shouted from inside the car, the truck drivers came and started harassing me. As a women I would request you to highlight the issue and let the women drive on the road safely.",Traffic Hazard,12.8935517,77.62626476,Hongasandra,2019-02-04T23:11:00,Closed
C000495,Garbage not collected I have kept a bucket of tender coconut shells along with 2 other buckets of dry and wet waste. The garbage collection members are taking the other waste but not collecting the coconut shells kept in the bucket it's been over a week and it has started to stink. Why are they not collecting coconut shells ? How am I supposed to dispose this ?,Garbage,12.90916588,77.63834768,HSR Layout,2019-02-05T00:06:00,Resolved
C000498,"Garbage Collection guy requesting 100rupees per house without pay he will not collect garbage Recently there is new apartment constructed as Sanvi Sankalpam as we are resident of this apartment and as we check for garbage collection services so one guy came as Mr.Rajesh( [PHONE] ) and informed per house we need to pay 100 rupees for garbage collection, why we need to pay 100 rupees as every one paying tax to BBMP for all BBMP services, so need a solution on it also authorized person details if he is not BBMP authorized guy for this ward with proper service. Also need help to know if any new apartment need to follow process to request basic BBMP services, what was the procedure or way. Thanks",Garbage,12.9697226,77.7713555,Hagadur,2019-02-05T10:15:00,Resolved
C000503,Checking the complaint Checking the complaint,Garbage,12.991087,77.591963,Vasanth Nagar,2019-02-05T15:35:00,On-the-Job
C000507,Abandoned Cars The Cars have been abandoned since 3 months causing problem for easy movement of vehicles on the road following are the vehicle parked in the road. 1) KA03ME8000 2)KA02AF2778(YELLOW Board) 3) KA03P9561,Traffic Hazard,12.98925285,77.53367536,Kamakshipalya,2019-02-05T16:29:00,Closed
C000515,New road is caving in Road mended in Dec is caving in.,Pothole,12.9307439,77.6135964,Suddagunte Palya,2019-02-05T22:58:00,Resolved
C000523,Garbage dumped and burnt on empty ground Garbage dumped and burnt on empty ground,Garbage,12.99368784,77.72463513,Hoodi,2019-02-06T18:52:00,Re-opened
C000525,"Traffic congestion in Panathur road Panathur connects ORR and Varthur road. There is a very narrow railway tunnel. Many people from whitefield, Varthur takes this road to connect to ORR. This road is now busy whole day. During rush hours it takes 30 minutes to travel 1 km. This road and internal roads in neighborhood were dug because of some work. Please lay new road or reparir it properly, clear footpaths, put road divider from kadubesanalli to Panathur and put signals at Panathur-Bhoganahalli road junction and Panathur-Cisco campus road. These changes will at least make vehicles move fast. Please work with Railways to build wide tunnel.",Traffic Hazard,12.9364739,77.70375959,Varthur,2019-02-07T00:37:00,Closed
C000546,"Drainage concrete work is over and still the materials are not mo... Drainage concrete work is over and still the materials are not moved in front of the house. Our main gate is blocked for over 2 weeks now. This is not how a work should be done. We stay at 4th cross, Gangamma temple road, Mahadevapura",Pothole,12.9904756,77.6848162,Vijnana Nagar,2019-02-07T18:41:00,Resolved
C000549,"Garbage and waste dumping and burning in vacant land Menance that is happening on open vacant land beside our apartment in Seethapathi Agrahara ( near Royan Circle ) , Opp to St.Teresa School. Both BBMP and Neighbouring area people have literally converted this vacant, open and unmanned site into a garbage and debris dumping ground. There is dumping of garbage, animal waste, factory waste, construction debris in this site. Every evening this waste is burnt by some miscreant and leads to dense smoke and ashes in the air becoming a severe health hazard. Multiple complaints to BBMP has not resulted in any action. Our apartment ( 150+ residents ) is right beside this open site and are the most affected. Kids and elderly people are affected by serious health issues. There is also a school ( St.Teresa Convent ) and a hospital ( St.Mary Hospital ) opp and on the side of this site leading to a potential threat to school kids and hospital patients. I am hoping that serious and immediate action will be taken in this regard",Garbage,12.96174203,77.56919643,K R Market,2019-02-08T07:53:00,Resolved
C000557,"Garbages are dumped by trespasser Bengaluru so called Garden City of Inda, has now become Garbage City of India. BBMP is not taking action on Garbage Dumpers. There are people come at midnight dump garbages, animal waste and construction wastes near Rajakaluve. We have complained to local MLA, we have written lots and lots of letters, still there is no action taken by officials. People close there nose and walk everyday. I request to publish this issue all over until the issue get solved.",Garbage,12.9824567,77.5619756,Okalipuram,2019-02-08T10:16:00,Resolved
C000575,"No Street Lights Hi, Raising the Concern for the 2nd time as the First ticket was closed without fixing the issue. How come this ticket is closed with fixing the Street lights: W01920C448748 There are no Street lights for more than a Half Kilometer and walking in that road after 6pm (Evening) has become very dangerous. No Lights, Pitch Dark and it's very dangerous. I spoke to BBMP and they say Panchayat is responsible for that and when I check with Panchayat, they said BBMP. Recently there was a Major accident in the evening and it has become very dangerous now. That Person lost his Leg in the Accident. Its the road which goes from Pragathi Nagar, Electronic City to Chikkathogur (Velankani). There was even a Murder in recent times. Need Street Lights to be Fixed ASAP before something major disaster happens again. Thank you. Regards Sarath Address: Pragathi Nagar, Hosa Road, Chikkathogur Electronic City.",Streetlight,12.8626025,77.6545014,Begur,2019-02-09T16:16:00,Resolved
C000581,"A very deep pot hole, In front of Cambridge hospital, causing tro... A very deep pot hole, In front of Cambridge hospital, causing trouble for the traffic movement. please look at this issue with priority. please fix it soon.",Pothole,12.9716255,77.6274529,Agaram,2019-02-09T20:38:00,Resolved
C000584,"There has been a lot of garbage disposal at 110th A Cross , Praga... There has been a lot of garbage disposal at 110th A Cross , Pragathi Layout , Hongasandra , Bangalore -560068 There are no street sweepers here please do the needful as the condition is getting worse",Garbage,12.89292003,77.62146342,Hongasandra,2019-02-10T07:52:00,Resolved
C000593,"Manhole overflowing 16A Main Narayana Nagar 1st block, doddakalasandra Manhole overflowing near tiny bees school",Sewage,12.8829291,77.5542045,Vasanthapura,2019-02-10T13:24:00,Resolved
C000600,There is lot of slit deposits near hp petrol bunk bikes are very... There is lot of slit deposits near hp petrol bunk bikes are very skiddy while passing from this road kindly clean up and resolve the issue for us as it is a matter life death of the bikers,Garbage,12.9340078,77.6297893,Koramangala,2019-02-11T09:31:00,Resolved
C000602,Not working night time Not working night time,Streetlight,12.9443111,77.6206021,Koramangala,2019-02-11T14:39:00,Resolved
C000613,"Improper garbage collection at Muninanjappa Layout, Behind Indian... Improper garbage collection at Muninanjappa Layout, Behind Indian Oil Petrol Bunk, Ramamurthynagar. vehicle comes for collection most of the days.. but collect from few streets and goes back... 1cross and 2cross muninanjappa layout mostly not collected... this has to be addressed bcse all non collected garbages are thrown near the entrance of muninanjappa layout by residents",Garbage,13.0185566,77.6782148,Ramamurthy Nagar,2019-02-11T21:08:00,Resolved
C000615,"Rash Driving by Delivery Executives I think it's high time we have some serious regulation on the delivery executives, the companies like Ubereats, Swiggy, Zomato have no regards to this matter. I see these delivery executives driving very rashly, they drive on one way (Marathahalli Bridge), they jump signals, they even cross the road dividers. Now I am assuming they are incentivized based on the number of delivery's they make and they do anything to get these incentives. But this bore huge risk for themselves and for others, I think the companies have take in consideration of the traffic and the delivery executives should educated",Traffic Hazard,12.9081357,77.647608,HSR Layout,2019-02-11T21:43:00,Closed
C000628,"Garbage daily not cleared 6th cross, subbanna garden, Vijaya Nagar Garbage not cleared on daily basis Please do the needful",Garbage,12.9646577,77.5331332,Attiguppe,2019-02-12T19:06:00,Resolved
C000632,Drain overflowing near to Sri Sri Ravisankar Balmandir school i... Drain overflowing near to Sri Sri Ravisankar Balmandir school in Kaverappa Layout,Garbage,12.9038477,77.7310395,Other,2019-02-13T08:29:00,Re-opened
C000634,Mud piled up on the both sides of the road but not collected. Mud and debris is piled up on the sides of the road and both sides of the divider by BBMP contractors for pick up for three weeks now. This mud then gets back again to the same place on the road due to vehicle movement causing huge pollution. Money is paid to contractors to collect the mud on the road but seems they are not paid to collect it and take it away.,Pothole,12.97199815,77.7118941,Dodda Nekkundi,2019-02-13T08:51:00,Resolved
C000641,In ITI Layout 60 feet Main road There is V S international pre sc... In ITI Layout 60 feet Main road There is V S international pre school kids are moving towards and there is ground also where kids go n play everyday and nxt to that tennis academy where different school kids n public ppl come and play in that ground. To much of garbage wastae are thrown by people. Pls clean up soon as possible otherwise kids get effected soon,Garbage,12.9023458,77.6413442,Mangamannapalya,2019-02-13T15:18:00,Resolved
C000646,People throwing the garbage next to school n tennis academy There is v S international pre school kids are moving towards and there is ground also where kids go n play everyday and nxt to that tennis academy were different school kids n public ppl come and play in that ground. To much dirty smelling are coming. Pls clean up soon as possible otherwise kids get effected soon,Garbage,12.9021842,77.641132,Mangamannapalya,2019-02-14T07:48:00,Resolved
C000647,Street light not working Street light not working,Streetlight,12.91003513,77.60756683,BTM Layout,2019-02-14T08:34:00,Resolved
C000654,BEML Layout entrance from Varthur road.So horrible it is!!! That... BEML Layout entrance from Varthur road.So horrible it is!!! That apartment are not maintaining their waste and segregating also. .Always it is open it comes till the road. couldn't cross sometimes it stinks due to poor management.,Garbage,12.9573715,77.7218905,Dodda Nekkundi,2019-02-14T19:29:00,Resolved
C000661,"Garbage dumping on Kanakapura main road continues This in my 3rd or 4th complaint. Garbage dumping in two main spots on Kanakapura main road continues since more than 1 year. One spot is opposite to Maya Indraprastha apartment. Another is very close to sarakki signal. Further down there is a major dump outside jarganahalli playground. Please provide at least corporation garbage bins in these areas if residents are unable to dump elsewhere. There was a board saying ""500Rs fine"" but there is no one to enforce any rule. Picture attached was taken on 15th Feb 2019",Garbage,12.90539428,77.5732753,Yelchenahalli,2019-02-15T09:42:00,Resolved
C000676,It's not been working past 3-4 days It's not been working past 3-4 days,Streetlight,12.93388073,77.62834406,Koramangala,2019-02-15T23:17:00,Resolved
C000685,Garbage pick up Pls note that the road is dumped with garbage near Akme Ballet. The street has many hawkers and cobbler(mochi) shack on the road. There is much litter but is is never cleaned up. Request you to get that done asap.,Garbage,12.9791046,77.6945023,Dodda Nekkundi,2019-02-16T11:36:00,Resolved
C000692,"The Cauvery pipe is broken due to Jio cable digging, we are facin... The Cauvery pipe is broken due to Jio cable digging, we are facing lot of water issue. Request you to please help.",Streetlight,13.02383385,77.62489739,HBR Layout,2019-02-17T03:07:00,Resolved
C000700,"Foot Path and Main road filled with Vegetable,Fruits carts and autos. Hi Sir, I have raised the complaint with BBMP mail ID. No action has been taken. It has been very difficult for the public vehicles like buses, bikes and cars to pass the road. The people are very rude who made the main roads as permanent stalls all over the lain and autos, two wheelers parked where ever they like in the roads and foot paths. The BBMP officers and Police do not take any action as they pass the road every day. It might turn up to a City Market if continued. Please request to kindly keep the roads and foot path available for the public to move around the main roads.",Traffic Hazard,13.00673278,77.63579946,Kammanahalli,2019-02-17T13:33:00,Closed
C000701,Garbage on road Garbage on road,Garbage,12.9946909,77.65201216,Benniganahalli,2019-02-17T14:15:00,Resolved
C000702,Garbage on road Garbage on road,Garbage,12.99451012,77.65202663,Benniganahalli,2019-02-17T14:16:00,Resolved
C000704,Yesterday 16Feb19 near Jayanagar 5th phase Raghavendra temple sig... Yesterday 16Feb19 near Jayanagar 5th phase Raghavendra temple signal,Traffic Hazard,12.9250074,77.5938028,Pattabhiram Nagar,2019-02-17T14:20:00,Rejected
C000715,"Street light not working, bulb might be damaged. Street light not working, bulb might be damaged.",Streetlight,13.00547529,77.717991,Basavanapura,2019-02-18T05:58:00,Resolved
C000742,"BAD ROAD full of potholes This road is completely out of shape , on top if it , vehicles are parked on both sides of the road . atleaast one accident happens everyday. some one please take up this.",Pothole,12.9199409,77.5408038,Hosakerehalli,2019-02-18T16:53:00,Resolved
C000744,"Garbage Pickup and Disposal The residents on Hutchins Road 3rd Cross near siddi vinayaka temple are finding it a challenge to dispose garbage since the garbage collectors do not maintain a regular time to pick garbage from each home. Moreover, they arrive in two trips one to collect wet waste and another to collect dry waste. It becomes difficult for bachelors and residents who have to leave for work early or at night to wait for these vans to arrive at their own hapazard time. Also there are no dust bins close by in the vicinity which could help such people to dispose garbage at their convenient time. Kindly look into this matter as people tend to leave garbage infront of houses unattended waiting for garbage collectors to pick up but they dont seem to pick it up if just left outside. They do this for want of tips to handle such unattended garbage. Moreover the dogs and cats mess up the unattended garbage bags leading to mess all over and unhygienic surroundings. Would appreciate if you could have these vans arrive at a regular time daily and do convey the time slot. Also it would benefit if there is a dustbin kept in an open area in the vicinity for those who cannot wait for these vans as they have their own work schedule to manage. Look forward to a response and a solution to manage this well on either side. Thanks.",Garbage,13.00463565,77.6264923,Maruthi Seva Nagar,2019-02-19T11:14:00,Resolved
C000752,"Pot holes Even after asphalting this place few months back, this place is having pot holes visible again, please close it, there is a temple here and more people go through this place so please put tar properly!",Pothole,12.89782097,77.61404238,Bilekahalli,2019-02-19T21:44:00,Re-opened
C000760,"Street lights not working House 52 , Samrudhi layout 1st main, Vasanthapura and bikasipura Ward 197",Streetlight,12.9047542,77.5545032,Padmanabha Nagar,2019-02-20T11:18:00,Resolved
C000765,"Garbage dumping in front of my house People are throwing garbage in the vacant land in front of my house and it has become big garbage dumping yard, no bbmp staff comes to this area to clean it, no garbage collection vans comes to this area. Due to garbage it is stinking and bad smell spreading across the road, difficult to stay in my house. It is become a shelter for mosquitoes and street dogs . My family is facing serious health issues due to bad smell and mosquitoes. Need BBMP officials focus and immediate support to shift the garbage to some other area and make that area garbage free.",Garbage,12.9536539,77.7313884,Hagadur,2019-02-20T15:45:00,Resolved
C000778,Seepage of sewage water There has been continous letting if sewage water in the storm water drain leading seepage of sewage water into our borewell and few others of the area making it unfit for use. Mireover no cauvery water supply since 16 th feb 2019. Kindly attend ASAP,Sewage,12.9834507,77.5655242,Okalipuram,2019-02-21T09:10:00,Open
C000779,"Poorly located Traffic Signal When we approach this junction from General KS Thimmayya Road, one cannot locate or see the signal easily and prominently. Only one signal lamp on the corner of the road and it is not visible to many of the vehicle driver unless the person is familiar with this location, and hence people jump the Signal even when it is RED. This causes the signal jumping which is hazardous and may times cause of fight between drivers from other direction and traffic jams.",Traffic Hazard,12.96717759,77.61108927,Shantala Nagar,2019-02-21T09:29:00,Closed
C000780,Road repair Road to be repair,Pothole,12.8785107,77.6067768,Arekere,2019-02-21T09:44:00,Resolved
C000785,"Bad road condition, Writing this request to your kind notice about the bad condition of roads in and around Mariyanna playa ,espeasially Maria street near St JAMES Church and St Anthony church road. For the past more than 8 to 10 months the road has been almost impassable. Different utility providers such as BWSSB , GAIL piped gas and various contractors who is doing storm water drains have already done /partially completed / not completed the assigned work .However the road has been neglected for a long time without doing some basic safety measures for the commuters. The surface of the road was excavated by the various contractors who is involving in their related works and not rectified by them properly . Near KENSRI school ,Maria street there are unclosed storm water drains running parallel to the road which is very dangerous for the motorist and commuters. The side drains are blocked and the water flows out slowly in case of rain . So the road get flooded even after a slight rain. There are lot of potholes on the road. This road serves a large number of houses and school in this area. There is a lot of traffic along the road at peak time of the day. So we are grateful to you if you taken action to repair the roads in and around Mariyanna palya (especially MARIYA Street & St Anthony Church Road) .",Pothole,13.049413,77.6139696,Thanisandra,2019-02-21T12:37:00,Open
C000788,Bad footpath and garbage collection These pics are from the street next to railway station in malleshwaram in subramanyanagar ward. The road has huge footpath on one side and no footpath on the other side. The footpath is used for dumping waste rather than walking. The road stinks a lot and it's also a bus route connecting srirampuram. There are lot of old vehicles parked on this lane from many years and not used. You can see the photo of the same.,Garbage,13.006329,77.554408,Subramanya Nagar,2019-02-21T16:16:00,Resolved
C000793,"Severely disrupted road The service road towards Mahadevapura near ICICI Bank has developed potholes. Keeping in mind the huge traffic that commutes through this area, these can be FATAL especially at night. It needs to be repaired immediately.",Pothole,12.9260308,77.6762463,Bellanduru,2019-02-22T08:05:00,Resolved
C000799,"Pot holes due to water logging Hotel parking area washing water logging on road, pot holes are formed and causing the slow moving traffic.",Pothole,12.99408792,77.70076893,Garudachar Palya,2019-02-22T15:44:00,Resolved
C000804,No lights in BEL circle bridge No lights in BEL circle bridge,Streetlight,13.0438457,77.5541944,J P Park,2019-02-22T22:01:00,Resolved
